Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,Average Price,Price Change,year,month,day
2022-06-26,1242.31,1280.0,1194.6,1197.79,884184.273,2022-06-26 23:59:59.999,1094067725.45347500,812743,437940.25640000,542178116.01099300,0,1237.3,-44.51999999999998,2022,6,26
2022-06-27,1197.79,1238.93,1172.49,1192.51,868734.2061,2022-06-27 23:59:59.999,1047407117.87767200,794157,420783.44430000,507473498.50435900,0,1205.71,-5.279999999999973,2022,6,27
2022-06-28,1192.51,1237.99,1136.32,1144.05,1104065.2211,2022-06-28 23:59:59.999,1314982778.26740500,952584,533645.74870000,636188942.64082400,0,1187.155,-48.460000000000036,2022,6,28
2022-06-29,1144.05,1156.8,1087.42,1100.21,1295517.796,2022-06-29 23:59:59.999,1449586742.87225400,1145867,652377.66080000,730169240.79728200,0,1122.1100000000001,-43.83999999999992,2022,6,29
2022-06-30,1100.21,1106.62,998.0,1071.01,1420670.3656,2022-06-30 23:59:59.999,1481000138.96328900,1180758,701019.92390000,730542636.47479400,0,1052.31,-29.200000000000045,2022,6,30
2022-07-01,1071.02,1117.0,1033.44,1059.73,1562255.1439,2022-07-01 23:59:59.999,1669000120.55004800,1218279,783385.86560000,837102080.57003500,0,1075.22,-11.289999999999964,2022,7,1
2022-07-02,1059.73,1078.88,1028.29,1067.01,714812.0804,2022-07-02 23:59:59.999,752813687.02771000,608900,360116.71870000,379291428.47776400,0,1053.585,7.279999999999973,2022,7,2
2022-07-03,1067.01,1088.34,1040.78,1074.26,644746.3337,2022-07-03 23:59:59.999,686056543.19520600,562962,329544.21860000,350649880.77100900,0,1064.56,7.25,2022,7,3
2022-07-04,1074.26,1160.9,1045.37,1151.0,1150108.9861,2022-07-04 23:59:59.999,1266934953.32642400,842895,572056.10280000,630242868.39746700,0,1103.135,76.74000000000001,2022,7,4
2022-07-05,1151.01,1174.9,1076.34,1132.5,1398961.4495,2022-07-05 23:59:59.999,1578654373.51001800,1130646,711600.69880000,802654486.56543100,0,1125.62,-18.50999999999999,2022,7,5
2022-07-06,1132.51,1205.0,1111.44,1186.57,1211768.0757,2022-07-06 23:59:59.999,1388074909.87499100,1040498,610078.35130000,699225684.14221600,0,1158.22,54.059999999999945,2022,7,6
2022-07-07,1186.57,1254.29,1163.18,1237.49,1001316.079,2022-07-07 23:59:59.999,1208160386.33831300,877397,503991.63850000,608408627.11503000,0,1208.7350000000001,50.92000000000007,2022,7,7
2022-07-08,1237.49,1276.46,1193.15,1214.04,1189518.3631,2022-07-08 23:59:59.999,1466331923.65061300,1233964,605091.03490000,746050709.07684300,0,1234.805,-23.450000000000045,2022,7,8
2022-07-09,1214.03,1235.4,1204.67,1217.02,576337.1809,2022-07-09 23:59:59.999,702039918.54690500,716361,285933.88440000,348309048.79504600,0,1220.035,2.990000000000009,2022,7,9
2022-07-10,1217.02,1219.95,1153.0,1168.36,1018038.6506,2022-07-10 23:59:59.999,1200593502.21575100,680105,491394.20490000,579379645.60199100,0,1186.475,-48.66000000000008,2022,7,10
2022-07-11,1168.37,1171.29,1091.71,1096.4,1201652.3048,2022-07-11 23:59:59.999,1370709630.79611000,1165044,597646.03630000,681716660.92129400,0,1131.5,-71.9699999999998,2022,7,11
2022-07-12,1096.37,1098.26,1033.46,1038.58,1261349.6321,2022-07-12 23:59:59.999,1347752238.27462100,1142194,614931.85250000,657086240.91913500,0,1065.8600000000001,-57.789999999999964,2022,7,12
2022-07-13,1038.58,1119.18,1006.32,1115.0,2035605.8299,2022-07-13 23:59:59.999,2158672347.75807800,1423956,1030606.45230000,1093421247.31383200,0,1062.75,76.42000000000007,2022,7,13
2022-07-14,1115.01,1214.65,1072.11,1193.42,1605101.9262,2022-07-14 23:59:59.999,1816929082.73288200,1611421,819667.26470000,928967444.42180800,0,1143.38,78.41000000000008,2022,7,14
2022-07-15,1193.42,1287.82,1181.05,1231.25,1466037.2584,2022-07-15 23:59:59.999,1794058728.78452100,1170632,730397.20750000,894408671.96577700,0,1234.435,37.82999999999993,2022,7,15
2022-07-16,1231.25,1422.91,1191.23,1355.85,1493809.9226,2022-07-16 23:59:59.999,1936527899.32549100,1678529,777667.41010000,1007657142.35450700,0,1307.0700000000002,124.59999999999991,2022,7,16
2022-07-17,1355.84,1387.0,1319.04,1338.65,1246202.8795,2022-07-17 23:59:59.999,1687064377.69842000,1163593,626408.87920000,848289552.86427000,0,1353.02,-17.189999999999827,2022,7,17
2022-07-18,1338.65,1597.47,1336.07,1581.04,2029918.76521,2022-07-18 23:59:59.999,2980357374.79268500,1750043,1068091.40221000,1567562752.76841900,0,1466.77,242.38999999999987,2022,7,18
2022-07-19,1581.03,1631.0,1493.11,1542.32,1846048.6816,2022-07-19 23:59:59.999,2856463586.86090900,1818358,918478.72300000,1421417593.98607100,0,1562.0549999999998,-38.710000000000036,2022,7,19
2022-07-20,1542.33,1620.4,1484.23,1521.58,1351177.4247,2022-07-20 23:59:59.999,2109332407.42685600,1506300,672453.94770000,1050414631.78879800,0,1552.315,-20.75,2022,7,20
2022-07-21,1521.63,1605.98,1463.56,1575.45,1247327.4963,2022-07-21 23:59:59.999,1897833300.99776300,1282430,635917.62960000,968139590.42153100,0,1534.77,53.819999999999936,2022,7,21
2022-07-22,1575.45,1650.05,1516.11,1535.27,1170723.0873,2022-07-22 23:59:59.999,1865036182.28467000,1295899,590259.75730000,941037922.80644000,0,1583.08,-40.180000000000064,2022,7,22
2022-07-23,1535.27,1596.51,1488.0,1548.67,851284.7339,2022-07-23 23:59:59.999,1310964570.18947800,950665,423093.99080000,651712229.25243900,0,1542.255,13.400000000000091,2022,7,23
2022-07-24,1548.66,1664.34,1545.67,1597.7,1009935.8997,2022-07-24 23:59:59.999,1616289077.62887500,1238522,511819.24610000,819430645.34264000,0,1605.005,49.039999999999964,2022,7,24
2022-07-25,1597.7,1609.55,1435.58,1440.79,1418390.9809,2022-07-25 23:59:59.999,2151224738.81666100,1407648,690797.69360000,1048000398.97279300,0,1522.565,-156.91000000000008,2022,7,25
2022-07-26,1440.79,1454.11,1356.17,1449.12,1199643.7408,2022-07-26 23:59:59.999,1684928509.39957800,1175787,589360.89660000,827885085.88465100,0,1405.1399999999999,8.329999999999927,2022,7,26
2022-07-27,1449.12,1644.44,1420.83,1635.74,1513426.0413,2022-07-27 23:59:59.999,2305847817.81058200,1547390,786958.50560000,1199839217.82687100,0,1532.635,186.62000000000012,2022,7,27
2022-07-28,1635.74,1784.79,1593.27,1724.52,1578145.07555,2022-07-28 23:59:59.999,2644280824.31078100,1719118,801669.85615000,1343890731.51436100,0,1689.03,88.77999999999997,2022,7,28
2022-07-29,1724.52,1765.99,1655.02,1721.68,1205266.5703,2022-07-29 23:59:59.999,2061258807.22678700,1439533,607250.68250000,1038603690.65321500,0,1710.505,-2.839999999999918,2022,7,29
2022-07-30,1721.68,1744.85,1673.01,1697.0,735132.5286,2022-07-30 23:59:59.999,1257726968.66585400,1028313,359773.17580000,615777525.20892200,0,1708.9299999999998,-24.680000000000064,2022,7,30
2022-07-31,1697.0,1754.69,1666.0,1678.12,696326.8079,2022-07-31 23:59:59.999,1186613538.12166500,886708,355783.34790000,606331297.18940200,0,1710.345,-18.88000000000011,2022,7,31
2022-08-01,1678.12,1704.68,1606.12,1630.28,801566.5648,2022-08-01 23:59:59.999,1328136208.95945400,1029570,392775.08480000,650859068.17517400,0,1655.4,-47.83999999999992,2022,8,1
2022-08-02,1630.28,1678.0,1559.28,1630.91,1081964.5104,2022-08-02 23:59:59.999,1745550410.99894500,1458878,533311.86440000,859848287.88463400,0,1618.6399999999999,0.6300000000001091,2022,8,2
2022-08-03,1630.91,1685.03,1589.71,1618.16,777724.7413,2022-08-03 23:59:59.999,1276328467.02225400,1112406,389458.73700000,639185361.89003400,0,1637.37,-12.75,2022,8,3
2022-08-04,1618.16,1662.79,1580.39,1607.96,735552.181,2022-08-04 23:59:59.999,1190650505.14894600,1051634,364491.90280000,590046389.12159300,0,1621.5900000000001,-10.200000000000045,2022,8,4
2022-08-05,1607.97,1742.07,1605.64,1736.81,1005846.4712,2022-08-05 23:59:59.999,1688798692.30733100,1404516,512103.18260000,860464588.37445400,0,1673.855,128.83999999999992,2022,8,5
2022-08-06,1736.81,1749.93,1685.26,1690.6,523314.6444,2022-08-06 23:59:59.999,899479880.98720900,752873,273243.84840000,469642311.61818300,0,1717.595,-46.210000000000036,2022,8,6
2022-08-07,1690.6,1729.79,1668.0,1700.19,439904.764,2022-08-07 23:59:59.999,745750151.38208700,692491,226220.14160000,383519031.53658200,0,1698.895,9.590000000000146,2022,8,7
2022-08-08,1700.2,1818.0,1693.87,1777.05,781620.5443,2022-08-08 23:59:59.999,1379905145.70302100,987727,403146.57800000,711839570.83093400,0,1755.935,76.84999999999991,2022,8,8
2022-08-09,1777.05,1790.83,1667.93,1702.76,818171.1019,2022-08-09 23:59:59.999,1406671817.08567300,1062267,398475.05390000,684898876.00059700,0,1729.38,-74.28999999999996,2022,8,9
2022-08-10,1702.76,1885.0,1656.78,1853.57,1317767.5127,2022-08-10 23:59:59.999,2346974815.06705600,1590681,685632.88560000,1223921617.95825900,0,1770.8899999999999,150.80999999999995,2022,8,10
2022-08-11,1853.58,1942.0,1850.32,1880.19,1105261.9009,2022-08-11 23:59:59.999,2093718964.80063200,1324999,571243.89190000,1082235762.98020600,0,1896.1599999999999,26.610000000000127,2022,8,11
2022-08-12,1880.19,1964.71,1853.06,1958.28,717628.1015,2022-08-12 23:59:59.999,1363895150.81011300,1027178,365935.01700000,695903467.37316700,0,1908.885,78.08999999999992,2022,8,12
2022-08-13,1958.28,2020.0,1946.5,1983.55,695876.0293,2022-08-13 23:59:59.999,1382235354.29249100,940869,359352.47120000,713880075.11279600,0,1983.25,25.269999999999982,2022,8,13
2022-08-14,1983.55,2030.0,1906.0,1935.31,569583.4852,2022-08-14 23:59:59.999,1122186881.22395100,856767,284978.81080000,561687887.38430400,0,1968.0,-48.24000000000001,2022,8,14
2022-08-15,1935.32,2012.47,1872.31,1899.06,949162.3305,2022-08-15 23:59:59.999,1824203091.99566700,1295615,470951.53290000,905389296.66333500,0,1942.3899999999999,-36.25999999999999,2022,8,15
2022-08-16,1899.05,1915.0,1853.0,1876.67,622729.1499,2022-08-16 23:59:59.999,1173013843.33804800,908578,305961.05570000,576443560.66698500,0,1884.0,-22.37999999999988,2022,8,16
2022-08-17,1876.67,1959.43,1818.74,1834.25,951824.8975,2022-08-17 23:59:59.999,1781033503.42342600,1179058,470464.10070000,880482286.43105400,0,1889.085,-42.42000000000007,2022,8,17
2022-08-18,1834.24,1882.37,1821.25,1846.39,606254.024,2022-08-18 23:59:59.999,1126844899.60774600,848806,296464.27380000,551092134.36411300,0,1851.81,12.150000000000091,2022,8,18
2022-08-19,1846.39,1848.0,1602.37,1609.01,1419826.9515,2022-08-19 23:59:59.999,2447147973.00589100,1681256,675272.29330000,1163737621.67823500,0,1725.185,-237.3800000000001,2022,8,19
2022-08-20,1609.0,1657.08,1523.67,1576.04,914615.9226,2022-08-20 23:59:59.999,1468671141.09012200,1130991,454267.11050000,729678631.79778400,0,1590.375,-32.960000000000036,2022,8,20
2022-08-21,1576.03,1646.52,1562.34,1618.13,780662.6062,2022-08-21 23:59:59.999,1255041865.22443500,1000876,396587.44190000,637725950.43034600,0,1604.4299999999998,42.100000000000136,2022,8,21
2022-08-22,1618.13,1629.72,1529.92,1624.66,941192.8954,2022-08-22 23:59:59.999,1483442567.23626500,1193059,468265.27690000,738188886.42197700,0,1579.8200000000002,6.529999999999973,2022,8,22
2022-08-23,1624.65,1676.07,1563.76,1665.41,940246.932,2022-08-23 23:59:59.999,1528222432.85183100,1195279,466987.52630000,758906669.97707500,0,1619.915,40.75999999999999,2022,8,23
2022-08-24,1665.4,1694.13,1604.92,1656.56,744667.6078,2022-08-24 23:59:59.999,1228169659.88739400,993324,371514.76370000,612965815.58277700,0,1649.525,-8.840000000000146,2022,8,24
2022-08-25,1656.56,1722.0,1653.68,1695.11,603090.713,2022-08-25 23:59:59.999,1023691864.19043900,869479,309268.84510000,524945702.12819200,0,1687.8400000000001,38.549999999999955,2022,8,25
2022-08-26,1695.11,1706.45,1486.85,1508.18,1149912.8292,2022-08-26 23:59:59.999,1862598061.31820100,1488212,555637.49780000,900512150.99704700,0,1596.65,-186.92999999999984,2022,8,26
2022-08-27,1508.18,1518.42,1447.52,1491.06,756136.6768,2022-08-27 23:59:59.999,1125859038.15453700,1015752,379636.67540000,565279624.96326200,0,1482.97,-17.12000000000012,2022,8,27
2022-08-28,1491.06,1511.0,1424.0,1426.76,544846.4486,2022-08-28 23:59:59.999,805616000.73922600,756843,264538.03770000,391369191.90600000,0,1467.5,-64.29999999999995,2022,8,28
2022-08-29,1426.76,1559.99,1422.08,1551.8,826252.0831,2022-08-29 23:59:59.999,1230281044.88016900,1099487,418910.98200000,623872432.45436800,0,1491.0349999999999,125.03999999999996,2022,8,29
2022-08-30,1551.79,1606.13,1473.61,1524.59,1003075.0172,2022-08-30 23:59:59.999,1551625838.93832400,1292499,498318.37380000,770988003.18958400,0,1539.87,-27.200000000000045,2022,8,30
2022-08-31,1524.59,1619.78,1524.59,1554.1,949227.6775,2022-08-31 23:59:59.999,1497596316.30099300,1471691,472367.89000000,745430154.40216300,0,1572.185,29.50999999999999,2022,8,31
2022-09-01,1554.11,1599.0,1512.77,1586.16,728710.482,2022-09-01 23:59:59.999,1133222116.03277200,1195229,362696.09540000,564116804.89093900,0,1555.885,32.05000000000018,2022,9,1
2022-09-02,1586.17,1650.0,1546.41,1575.35,919009.6598,2022-09-02 23:59:59.999,1471855448.35992600,1160858,465535.56940000,745690939.30661300,0,1598.205,-10.820000000000164,2022,9,2
2022-09-03,1575.35,1582.71,1534.28,1557.46,321397.2189,2022-09-03 23:59:59.999,500057144.51821700,562893,160362.00600000,249541318.09215600,0,1558.495,-17.889999999999873,2022,9,3
2022-09-04,1557.45,1583.66,1540.66,1579.28,296591.1166,2022-09-04 23:59:59.999,463177013.87598800,520856,151649.79120000,236891872.14548200,0,1562.16,21.829999999999927,2022,9,4
2022-09-05,1579.29,1631.99,1556.56,1617.8,503492.937,2022-09-05 23:59:59.999,797702531.39904600,718867,254761.82420000,403686557.44029700,0,1594.275,38.50999999999999,2022,9,5
2022-09-06,1617.8,1687.4,1555.0,1559.01,1010722.8578,2022-09-06 23:59:59.999,1650513284.85284800,1294086,496027.97470000,810065371.43627600,0,1621.2,-58.789999999999964,2022,9,6
2022-09-07,1559.01,1657.5,1490.66,1630.0,850991.4243,2022-09-07 23:59:59.999,1326011621.85375200,1132986,430249.01930000,670977086.97062500,0,1574.08,70.99000000000001,2022,9,7
2022-09-08,1630.0,1663.56,1595.06,1635.37,645124.0085,2022-09-08 23:59:59.999,1050551822.40818000,1015658,319059.83080000,519752582.70505600,0,1629.31,5.369999999999891,2022,9,8
2022-09-09,1635.37,1746.13,1630.51,1718.23,837458.2126,2022-09-09 23:59:59.999,1425281242.15555000,1066278,438441.49350000,746145541.10216100,0,1688.3200000000002,82.86000000000013,2022,9,9
2022-09-10,1718.24,1789.0,1706.03,1774.12,411046.2466,2022-09-10 23:59:59.999,713890164.18250100,687951,212635.62140000,369484697.57283000,0,1747.5149999999999,55.87999999999988,2022,9,10
2022-09-11,1774.12,1789.0,1720.1,1766.11,409287.7263,2022-09-11 23:59:59.999,720937620.96340100,645729,206627.71000000,364024270.15320600,0,1754.55,-8.009999999999991,2022,9,11
2022-09-12,1766.12,1783.0,1693.0,1716.37,630774.6032,2022-09-12 23:59:59.999,1093457780.48450000,979874,317746.06070000,551004112.61020100,0,1738.0,-49.75,2022,9,12
2022-09-13,1716.37,1760.51,1560.54,1574.4,1134549.7256,2022-09-13 23:59:59.999,1871967439.64955300,1337439,577750.73210000,953904597.54297500,0,1660.525,-141.9699999999998,2022,9,13
2022-09-14,1574.4,1647.01,1552.38,1638.39,764562.5393,2022-09-14 23:59:59.999,1222499363.04636600,1088561,401130.51880000,641555247.03558200,0,1599.6950000000002,63.99000000000001,2022,9,14
2022-09-15,1638.4,1655.2,1458.0,1472.75,1335499.8047,2022-09-15 23:59:59.999,2095367507.33233400,1748683,677767.22230000,1065686121.99748000,0,1556.6,-165.6500000000001,2022,9,15
2022-09-16,1472.76,1483.35,1405.52,1433.9,693597.2425,2022-09-16 23:59:59.999,1006033555.19748100,1111984,339284.67190000,492281156.22353200,0,1444.435,-38.8599999999999,2022,9,16
2022-09-17,1433.9,1476.13,1409.12,1468.83,421391.3743,2022-09-17 23:59:59.999,608805593.71431500,694945,214030.86210000,309280515.75244900,0,1442.625,34.929999999999836,2022,9,17
2022-09-18,1468.82,1469.63,1325.55,1334.51,804113.468,2022-09-18 23:59:59.999,1118416540.56069700,990605,389497.83390000,541430482.23444900,0,1397.5900000000001,-134.30999999999995,2022,9,18
2022-09-19,1334.51,1393.35,1280.0,1375.98,974855.198,2022-09-19 23:59:59.999,1293086590.94143200,1235360,490443.56970000,650755506.31086900,0,1336.675,41.47000000000003,2022,9,19
2022-09-20,1375.98,1384.78,1312.71,1322.93,658027.1465,2022-09-20 23:59:59.999,889324871.23618300,981235,328109.05550000,443453372.52589700,0,1348.745,-53.049999999999955,2022,9,20
2022-09-21,1322.94,1408.9,1220.0,1245.78,1192266.7379,2022-09-21 23:59:59.999,1582450799.93747100,1445950,590492.76280000,785040538.00796300,0,1314.45,-77.16000000000008,2022,9,21
2022-09-22,1245.79,1350.08,1237.32,1326.46,904282.2725,2022-09-22 23:59:59.999,1165151398.83009600,1094636,459643.71830000,592453362.29720600,0,1293.6999999999998,80.67000000000007,2022,9,22
2022-09-23,1326.47,1360.0,1262.15,1327.25,974052.3644,2022-09-23 23:59:59.999,1273403019.69252200,1233506,491489.01790000,642697282.13104800,0,1311.075,0.7799999999999727,2022,9,23
2022-09-24,1327.24,1349.33,1306.52,1317.13,517557.3497,2022-09-24 23:59:59.999,687931980.00860200,616390,260952.67880000,346899354.44723000,0,1327.925,-10.1099999999999,2022,9,24
2022-09-25,1317.13,1337.0,1269.27,1294.63,515533.8409,2022-09-25 23:59:59.999,674560079.18233900,640687,259096.29470000,339189179.21814500,0,1303.135,-22.5,2022,9,25
2022-09-26,1294.62,1340.42,1277.85,1336.17,799166.4333,2022-09-26 23:59:59.999,1048795559.35885700,934159,397345.20680000,521651019.46882400,0,1309.135,41.55000000000018,2022,9,26
